,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
16515,172161162.0,172161173.0,3.0,1612985439.0,100.0,60.0,1.0769360796331527e-07
13761,140821123.0,172161252.0,1.0,1612984629.0,100.0,2.0,1.0769344975707693e-07
13765,172161252.0,140821123.0,1.0,1612984629.0,100.0,2.0,1.0769344975707693e-07
15966,172161250.0,17216136.0,1.0,1612985293.0,100.0,8.0,1.0769306489283618e-07
2921,172161173.0,17216110.0,1.0,1612981454.0,100.0,5.0,1.0769293179319192e-07
43309,80826574.0,17216110.0,1.0,1612992917.0,100.0,57.0,1.0769229451430723e-07
32393,17216196.0,172161196.0,2.0,1612989777.0,100.0,11.0,1.0769202312185857e-07
38448,172161196.0,17216196.0,1.0,1612991590.0,100.0,15.0,1.0769182685436048e-07
8304,172161196.0,17216196.0,2.0,1612982906.0,100.0,4.0,1.0769164387120607e-07
42883,17216136.0,172161250.0,1.0,1612992806.0,100.0,11.0,1.0769159675516424e-07
17985,172161250.0,17216136.0,4.0,1612985813.0,100.0,48.0,1.0769151339396913e-07
30810,172161250.0,34205216173.0,1.0,1612989343.0,100.0,59.0,1.0769122401552299e-07
30811,34205216173.0,172161250.0,1.0,1612989343.0,100.0,59.0,1.0769122401552299e-07
21361,172161187.0,172161176.0,1.0,1612986684.0,100.0,57.0,1.0769070321010945e-07
38177,172161144.0,172161173.0,1.0,1612991377.0,100.0,0.0,1.076905984642508e-07
7693,172161162.0,172161173.0,3.0,1612982742.0,100.0,57.0,1.076903188057847e-07
12639,7318014370.0,17216152.0,126.0,1612984340.0,100.0,9.0,1.0768992009200778e-07
30977,172161173.0,172161162.0,1.0,1612989392.0,100.0,0.0,1.0768962862622728e-07
10253,52461456.0,17216110.0,1.0,1612983645.0,100.0,1.0,1.076895832855754e-07
4480,172161162.0,172161168.0,1.0,1612981850.0,100.0,1.0,1.0768956896798334e-07
39859,172161168.0,172161162.0,1.0,1612991987.0,100.0,60.0,1.0768934136402777e-07
31927,172161241.0,17216110.0,1.0,1612989645.0,100.0,45.0,1.0768930327503035e-07
21885,10325233.0,172161196.0,30.0,1612986826.0,0.0,15.0,1.0768924729341376e-07
17107,10325233.0,172161196.0,76.0,1612985600.0,0.0,14.0,1.07689172800354e-07
19810,10325233.0,172161196.0,30.0,1612986268.0,0.0,13.0,1.0768897783260757e-07
43681,172161176.0,172161178.0,1.0,1612993004.0,100.0,60.0,1.0768896955248264e-07
40134,17216152.0,172161196.0,3.0,1612992061.0,100.0,11.0,1.0768861691068975e-07
7728,172161245.0,10325233.0,6.0,1612982747.0,100.0,15.0,1.0768813212024363e-07
12997,172161173.0,172161144.0,2.0,1612984426.0,100.0,1.0,1.0768767502046975e-07
19327,172161187.0,172161176.0,1.0,1612986172.0,100.0,2.0,1.0768743782303165e-07
34274,172161198.0,172161173.0,2.0,1612990316.0,100.0,1.5,1.0768719787683737e-07
39028,194147140102.0,172161109.0,1.0,1612991745.0,0.0,16.0,1.0768686407784312e-07
21438,1681198103.0,172161173.0,1.0,1612986700.0,0.0,59.0,1.0768681147028755e-07
24480,1681198103.0,172161173.0,1.0,1612987480.0,0.0,60.0,1.0768681146333372e-07
4323,17216152.0,172161196.0,1.0,1612981817.0,100.0,1.0,1.0768664471542493e-07
13547,17216110.0,172161250.0,1.0,1612984575.0,100.0,14.0,1.0768643333769118e-07
12916,19414714061.0,17216110.0,1.0,1612984414.0,100.0,1.0,1.0768620886166687e-07
33282,3516856.0,17216110.0,2.0,1612990027.0,100.0,5.0,1.0768620367416452e-07
40933,1681196098.0,172161173.0,1.0,1612992282.0,0.0,58.0,1.0768597733941441e-07
34367,524410429.0,17216136.0,1.0,1612990348.0,100.0,4.0,1.0768580244911929e-07
34365,17216136.0,524410429.0,1.0,1612990348.0,100.0,4.0,1.0768580244911929e-07
10687,17216110.0,172161250.0,1.0,1612983786.0,100.0,7.0,1.0768577934239209e-07
8046,172161176.0,172161187.0,1.0,1612982841.0,100.0,60.0,1.0768555966149615e-07
37598,185236113.0,17216110.0,1.0,1612991215.0,100.0,35.0,1.0768541425056581e-07
23165,44229194101.0,17216110.0,1.0,1612987175.0,100.0,55.0,1.0768527377075871e-07
13099,7318014370.0,17216152.0,98.0,1612984453.0,100.0,12.0,1.076850868273464e-07
23583,524410429.0,172161109.0,1.0,1612987260.0,100.0,5.0,1.0768481603093087e-07
23579,172161109.0,524410429.0,1.0,1612987260.0,100.0,5.0,1.0768481603093087e-07
17976,17216152.0,172161196.0,561.0,1612985812.0,100.0,14.0,1.0768438651397897e-07
17980,172161196.0,17216152.0,561.0,1612985812.0,100.0,14.0,1.0768438651397897e-07
37275,10325233.0,172161196.0,2.0,1612991132.0,0.0,9.0,1.0768411615397733e-07
14472,172161250.0,17216136.0,1.0,1612984829.0,100.0,13.0,1.0768408101975015e-07
30462,10325233.0,172161196.0,1.0,1612989243.0,0.0,6.0,1.0768374578572466e-07
27285,17216110.0,172161250.0,1.0,1612988359.0,100.0,9.0,1.0768369310604752e-07
34655,17216110.0,140821123.0,1.0,1612990427.0,100.0,27.0,1.0768367169487291e-07
2009,172161173.0,172161162.0,3.0,1612981122.0,100.0,57.0,1.0768339319060444e-07
21853,172161162.0,172161173.0,3.0,1612986820.0,100.0,59.0,1.0768336216802905e-07
16180,17216136.0,172161250.0,1.0,1612985350.0,100.0,1.0,1.076832236333398e-07
14890,172161162.0,172161168.0,2.0,1612984947.0,100.0,7.0,1.0768318073491407e-07
21855,172161173.0,172161162.0,3.0,1612986820.0,100.0,59.0,1.0768317693868031e-07
31071,524410429.0,17216136.0,1.0,1612989415.0,100.0,10.0,1.076828347864668e-07
31069,17216136.0,524410429.0,1.0,1612989415.0,100.0,10.0,1.076828347864668e-07
3619,19414714021.0,172161109.0,1.0,1612981637.0,0.0,11.0,1.07682383233751e-07
2032,524614657.0,17216110.0,1.0,1612981122.0,100.0,14.0,1.0768222630825497e-07
11226,172161162.0,172161168.0,2.0,1612983924.0,100.0,16.0,1.0768215276886454e-07
23710,172161173.0,172161162.0,1.0,1612987284.0,100.0,1.0,1.0768183087049455e-07
42673,172161157.0,172161168.0,2.0,1612992746.0,100.0,59.0,1.076817596819132e-07
19164,172161196.0,17216152.0,21.0,1612986148.0,100.0,13.0,1.076816967020723e-07
28731,34205216173.0,172161250.0,1.0,1612988755.0,100.0,47.0,1.0768162608995993e-07
15283,17216152.0,172161196.0,661.0,1612985049.0,100.0,12.0,1.0768158145017174e-07
15291,172161196.0,17216152.0,661.0,1612985049.0,100.0,12.0,1.0768158145017174e-07
32564,542392766.0,172161173.0,1.0,1612989822.0,100.0,58.0,1.0768147167563427e-07
32557,172161173.0,542392766.0,1.0,1612989822.0,100.0,58.0,1.0768147167563427e-07
7583,941025128.0,172161109.0,1.0,1612982705.0,0.0,7.0,1.0768111258269532e-07
22228,172161196.0,17216196.0,1.0,1612986917.0,100.0,12.0,1.0768098176871796e-07
36295,10325233.0,172161196.0,1.0,1612990868.0,0.0,1.0,1.0768077069006342e-07
21421,172161173.0,172161162.0,3.0,1612986700.0,100.0,59.0,1.0768073040840003e-07
37407,172161162.0,172161173.0,1.0,1612991164.0,100.0,6.0,1.0768056163512926e-07
1110,17216110.0,172161173.0,1.0,1612980951.0,100.0,12.0,1.0768031310708619e-07
33575,172161168.0,172161162.0,7.0,1612990113.0,100.0,52.0,1.0767997204748803e-07
39282,1419880242.0,17216136.0,1.0,1612991819.0,0.0,7.0,1.0767953522725582e-07
36376,172161162.0,172161168.0,1.0,1612990898.0,100.0,29.0,1.0767949614752373e-07
38384,172161168.0,172161162.0,1.0,1612991575.0,100.0,3.0,1.0767939459948445e-07
21419,172161162.0,172161173.0,3.0,1612986700.0,100.0,59.0,1.076793314960582e-07
7545,172161250.0,17216136.0,1.0,1612982691.0,100.0,3.0,1.0767908625212072e-07
39184,17216110.0,524615565.0,1.0,1612991797.0,100.0,19.0,1.0767829746132911e-07
16577,17216136.0,172161250.0,1.0,1612985452.0,100.0,3.0,1.0767816026971836e-07
24254,17216136.0,524410429.0,1.0,1612987420.0,100.0,6.0,1.0767800397506251e-07
24270,524410429.0,17216136.0,1.0,1612987420.0,100.0,6.0,1.0767800397506251e-07
17848,17216110.0,542392766.0,2.0,1612985783.0,100.0,50.0,1.0767782631332585e-07
16188,17216136.0,172161250.0,1.0,1612985354.0,100.0,0.0,1.0767777349890936e-07
31334,172161196.0,17216196.0,1.0,1612989492.0,100.0,6.0,1.0767760473633135e-07
39432,19414714017.0,172161173.0,1.0,1612991862.0,0.0,58.0,1.0767751778927713e-07
19045,17216110.0,172161196.0,2.0,1612986126.0,100.0,14.0,1.076773994004527e-07
12340,10325233.0,172161196.0,30.0,1612984256.0,0.0,14.0,1.0767691177712349e-07
32869,172161196.0,17216196.0,2.0,1612989906.0,100.0,15.0,1.0767687269918159e-07
22705,17216110.0,140821144.0,1.0,1612987050.0,100.0,60.0,1.0767665690633283e-07
8209,172161196.0,17216152.0,2.0,1612982876.0,100.0,9.0,1.0767621698177868e-07
34268,10325233.0,172161196.0,2.0,1612990314.0,0.0,7.0,1.0767613349833696e-07
31083,172161196.0,17216196.0,1.0,1612989422.0,100.0,9.0,1.0767604793200467e-07
29259,17216196.0,172161196.0,1.0,1612988904.0,100.0,8.0,1.0767598297552338e-07
20920,172161196.0,17216152.0,1.0,1612986565.0,100.0,6.0,1.0767587122284639e-07
26075,17216152.0,172161196.0,1.0,1612987899.0,100.0,10.0,1.0767552952990139e-07
17143,172161168.0,172161157.0,4.0,1612985605.0,100.0,59.0,1.0767543868950841e-07
21639,172161196.0,17216152.0,1.0,1612986757.0,100.0,12.0,1.0767535604669499e-07
34631,17216196.0,172161196.0,1.0,1612990418.0,100.0,6.0,1.0767509406287891e-07
44186,172161157.0,172161168.0,1.0,1612993144.0,100.0,1.0,1.0767472229309966e-07
24435,172161157.0,172161168.0,2.0,1612987472.0,100.0,53.0,1.0767347546439707e-07
3577,172161173.0,172161162.0,3.0,1612981625.0,100.0,41.333333333333336,1.0767326979308332e-07
43786,17216152.0,172161196.0,1.0,1612993042.0,100.0,8.0,1.0767301386109274e-07
42891,172161162.0,172161168.0,8.0,1612992807.0,100.0,58.0,1.076728326683038e-07
25263,3516856.0,17216110.0,1.0,1612987684.0,100.0,47.0,1.0767275294910967e-07
19176,17216110.0,172161196.0,5.0,1612986151.0,100.0,14.0,1.0767250680772472e-07
4484,524615454.0,17216110.0,1.0,1612981850.0,100.0,60.0,1.0767249335206048e-07
16736,172161173.0,172161162.0,2.0,1612985499.0,100.0,60.0,1.0767229167563833e-07
30947,524410429.0,17216136.0,2.0,1612989385.0,100.0,7.0,1.0767191330473742e-07
30941,17216136.0,524410429.0,2.0,1612989385.0,100.0,7.0,1.0767191330473742e-07
29870,172161250.0,17216136.0,2.0,1612989073.0,100.0,17.0,1.0767188790956329e-07
16403,2091796170.0,172161109.0,1.0,1612985409.0,0.0,6.0,1.0767177749032294e-07
43296,172161196.0,17216196.0,3.0,1612992914.0,100.0,15.0,1.0767166978451096e-07
9299,172161250.0,17216110.0,1.0,1612983204.0,100.0,12.0,1.0767111676043269e-07
25818,172161176.0,172161168.0,1.0,1612987832.0,100.0,53.0,1.0767076327093671e-07
34004,172161196.0,17216152.0,1.0,1612990239.0,100.0,5.0,1.0767067383459034e-07
7042,17216196.0,172161196.0,2.0,1612982552.0,100.0,10.0,1.0767050763763064e-07
38760,19224113240.0,172161173.0,1.0,1612991680.0,0.0,60.0,1.0767043019558357e-07
10146,172161176.0,172161187.0,1.0,1612983622.0,100.0,59.0,1.0767034695723051e-07
35877,34205216173.0,17216110.0,1.0,1612990761.0,100.0,19.0,1.0766962563459735e-07
16733,172161162.0,172161173.0,2.0,1612985499.0,100.0,60.0,1.076695677011858e-07
7626,172161245.0,10325233.0,11.0,1612982719.0,100.0,13.0,1.0766950357678862e-07
13091,17216152.0,7318014370.0,98.0,1612984453.0,100.0,12.0,1.0766940872798558e-07
29060,10325233.0,172161196.0,2.0,1612988848.0,0.0,8.0,1.076693119335408e-07
21555,10325233.0,172161241.0,30.0,1612986734.0,0.0,58.0,1.0766925369772437e-07
14274,192241217147.0,172161173.0,1.0,1612984781.0,0.0,58.0,1.0766916802310475e-07
31991,172161196.0,17216152.0,1.0,1612989663.0,100.0,28.0,1.076681958371196e-07
27517,172161157.0,172161168.0,2.0,1612988426.0,100.0,59.0,1.0766818579928467e-07
16761,17216110.0,172161241.0,1.0,1612985504.0,100.0,14.0,1.0766807683906086e-07
21041,17216196.0,172161196.0,1.0,1612986598.0,100.0,11.0,1.0766799103723827e-07
8019,172161173.0,172161162.0,2.0,1612982827.0,100.0,58.0,1.076678332056275e-07
17994,172161173.0,172161162.0,1.0,1612985816.0,100.0,1.0,1.0766777988430864e-07
6615,172161157.0,172161168.0,1.0,1612982438.0,100.0,1.0,1.0766680353413193e-07
21845,172161109.0,524410429.0,1.0,1612986818.0,100.0,11.0,1.0766643717844307e-07
21850,524410429.0,172161109.0,1.0,1612986818.0,100.0,11.0,1.0766643717844307e-07
26616,172161162.0,172161168.0,1.0,1612988043.0,100.0,44.0,1.0766638240224533e-07
13568,172161196.0,17216196.0,1.0,1612984577.0,100.0,13.0,1.0766631318531076e-07
19688,524410429.0,172161109.0,1.0,1612986241.0,100.0,11.0,1.0766618119701535e-07
19687,172161109.0,524410429.0,1.0,1612986241.0,100.0,11.0,1.0766618119701535e-07
15602,10325233.0,172161196.0,30.0,1612985164.0,0.0,18.0,1.076661680401784e-07
40586,17216136.0,172161250.0,1.0,1612992196.0,100.0,13.0,1.0766559707394117e-07
15840,172161250.0,17216110.0,1.0,1612985222.0,100.0,10.0,1.0766559370603339e-07
21248,10325233.0,172161196.0,30.0,1612986650.0,0.0,11.0,1.0766557434536542e-07
21324,10325233.0,172161196.0,31.0,1612986674.0,0.0,11.0,1.0766533428558274e-07
37182,10325220.0,172161181.0,1.0,1612991105.0,100.0,11.0,1.076651670724363e-07
42805,10325233.0,172161196.0,2.0,1612992780.0,0.0,21.0,1.0766431178568106e-07
8793,172161162.0,172161173.0,1.0,1612983038.0,100.0,4.0,1.0766406176530871e-07
32775,185236113.0,172161173.0,1.0,1612989882.0,0.0,58.0,1.0766406006142709e-07
22852,17216110.0,5246147133.0,1.0,1612987086.0,100.0,45.0,1.0766401849060798e-07
16812,10325233.0,172161196.0,31.0,1612985517.0,0.0,13.0,1.0766397793918468e-07
31593,137267143.0,172161109.0,1.0,1612989564.0,100.0,9.0,1.0766389468200225e-07
31594,172161109.0,137267143.0,1.0,1612989564.0,100.0,9.0,1.0766389468200225e-07
23566,172161250.0,34205216173.0,1.0,1612987254.0,100.0,48.0,1.0766386031744587e-07
23255,172161250.0,34205216173.0,1.0,1612987194.0,100.0,48.0,1.0766386031744585e-07
4628,209179774.0,17216196.0,1.0,1612981895.0,0.0,7.0,1.0766366407593254e-07
35198,172161173.0,172161162.0,1.0,1612990578.0,100.0,1.0,1.0766359662859266e-07
29764,10325233.0,172161196.0,1.0,1612989043.0,0.0,4.0,1.076635874549679e-07
32719,172161168.0,172161176.0,1.0,1612989867.0,100.0,58.0,1.0766358632060615e-07
23567,34205216173.0,172161250.0,1.0,1612987254.0,100.0,48.0,1.076633532868247e-07
23256,34205216173.0,172161250.0,1.0,1612987194.0,100.0,48.0,1.076633532868247e-07
23758,172161168.0,172161162.0,4.0,1612987292.0,100.0,53.0,1.0766327088472291e-07
17665,17216110.0,172161252.0,2.0,1612985732.0,100.0,57.0,1.0766301746017815e-07
17664,17216110.0,172161250.0,2.0,1612985732.0,100.0,57.0,1.0766301746017815e-07
5560,172161168.0,172161162.0,4.0,1612982146.0,100.0,60.0,1.076629927656744e-07
32748,10325233.0,172161196.0,2.0,1612989879.0,0.0,10.0,1.0766261991329936e-07
32830,172161250.0,17216136.0,3.0,1612989895.0,100.0,8.0,1.076623840892417e-07
41773,172161157.0,172161168.0,2.0,1612992506.0,100.0,59.0,1.0766230448663043e-07
9469,172161250.0,17216110.0,2.0,1612983317.0,100.0,55.0,1.0766191476245689e-07
932,172161196.0,17216110.0,3.0,1612980924.0,100.0,16.0,1.0766175527835666e-07
41649,172161176.0,172161178.0,1.0,1612992466.0,100.0,58.0,1.0766171792182224e-07
43862,17216196.0,172161196.0,1.0,1612993059.0,100.0,10.0,1.07661644458471e-07
17618,172161252.0,17216110.0,2.0,1612985722.0,100.0,51.0,1.076616208880008e-07
32006,172161168.0,172161162.0,2.0,1612989665.0,100.0,9.0,1.0766153661805343e-07
28029,17216136.0,172161250.0,1.0,1612988565.0,100.0,3.0,1.0766152787061205e-07
41706,19414714032.0,17216136.0,1.0,1612992486.0,0.0,10.0,1.0766121812792971e-07
24487,10325233.0,172161196.0,3.0,1612987481.0,33.33333333333333,7.0,1.0766108934817363e-07
13611,172161196.0,17216196.0,1.0,1612984588.0,100.0,14.0,1.0766089555375658e-07
30907,172161157.0,172161168.0,1.0,1612989374.0,100.0,0.0,1.0766080794493862e-07
8523,19414714061.0,172161109.0,1.0,1612982965.0,0.0,16.0,1.0766038638503399e-07
44021,172161196.0,17216196.0,3.0,1612993103.0,100.0,10.0,1.0766027137776993e-07
25622,172161173.0,5246143181.0,1.0,1612987780.0,100.0,60.0,1.0766017606174193e-07
25634,5246143181.0,172161173.0,1.0,1612987780.0,100.0,60.0,1.0766017606174193e-07
42232,17216110.0,524615026.0,1.0,1612992632.0,100.0,4.0,1.0765985148616805e-07
11262,34205216173.0,17216110.0,1.0,1612983930.0,100.0,59.0,1.0765977805999503e-07
6366,17216196.0,172161196.0,9.0,1612982374.0,100.0,10.0,1.0765944656823906e-07
30103,172161168.0,172161162.0,1.0,1612989142.0,100.0,1.0,1.076593313939925e-07
26500,172161168.0,172161162.0,1.0,1612988014.0,100.0,0.0,1.0765931769327517e-07
38709,172161168.0,172161157.0,2.0,1612991665.0,100.0,60.0,1.0765839449411337e-07
29511,172161162.0,172161173.0,1.0,1612988968.0,100.0,1.0,1.0765801818110075e-07
29536,17216196.0,172161196.0,2.0,1612988979.0,100.0,2.0,1.0765757507095421e-07
30015,209179734.0,17216110.0,1.0,1612989108.0,100.0,1.0,1.0765743109412954e-07
34866,209179690.0,17216136.0,1.0,1612990483.0,0.0,7.0,1.0765736516120956e-07
32762,172161162.0,172161173.0,2.0,1612989882.0,100.0,58.0,1.0765732227956435e-07
32921,10325233.0,172161196.0,1.0,1612989926.0,0.0,2.0,1.0765726148487222e-07
22276,17216152.0,172161196.0,2.0,1612986932.0,100.0,4.0,1.0765718387717917e-07
4365,172161109.0,524410429.0,1.0,1612981826.0,100.0,11.0,1.0765716880751089e-07
4367,524410429.0,172161109.0,1.0,1612981826.0,100.0,11.0,1.0765716880751089e-07
40616,172161162.0,172161168.0,8.0,1612992206.0,100.0,59.0,1.0765684267288867e-07
37850,172161196.0,17216196.0,1.0,1612991286.0,100.0,1.0,1.0765653223533957e-07
26582,172161168.0,172161157.0,1.0,1612988028.0,100.0,1.0,1.0765642726327009e-07
30319,17216152.0,172161196.0,2.0,1612989204.0,100.0,3.0,1.0765626041069188e-07
35456,172161109.0,524410429.0,1.0,1612990647.0,100.0,6.0,1.0765621772250132e-07
35457,524410429.0,172161109.0,1.0,1612990647.0,100.0,6.0,1.0765621772250132e-07
36951,10325233.0,172161241.0,9.0,1612991054.0,0.0,59.0,1.0765615457511965e-07
20082,172161173.0,172161162.0,3.0,1612986340.0,100.0,59.0,1.0765576385387508e-07
39858,172161162.0,172161168.0,1.0,1612991987.0,100.0,60.0,1.0765520817193547e-07
20462,17216136.0,172161250.0,1.0,1612986454.0,100.0,5.0,1.0765498557638214e-07
11641,17216110.0,172161250.0,1.0,1612984062.0,100.0,31.0,1.0765485576181808e-07
36339,172161176.0,172161187.0,1.0,1612990883.0,100.0,59.0,1.0765453105099031e-07
43285,172161196.0,17216196.0,1.0,1612992912.0,100.0,1.0,1.0765414341136058e-07
34099,50205244107.0,17216110.0,1.0,1612990268.0,100.0,43.0,1.0765371102194567e-07
8061,172161168.0,172161162.0,1.0,1612982843.0,100.0,0.0,1.0765367276253665e-07
2924,172161241.0,17216110.0,1.0,1612981454.0,100.0,5.0,1.0765366740939131e-07
7132,172161250.0,17216136.0,2.0,1612982575.0,100.0,8.0,1.0765360291720414e-07
4495,172161187.0,172161176.0,1.0,1612981856.0,100.0,2.0,1.0765355924587768e-07
7335,172161162.0,172161168.0,2.0,1612982631.0,100.0,55.0,1.0765338027635662e-07
5859,17216152.0,172161196.0,1.0,1612982237.0,100.0,0.0,1.0765298412018672e-07
13628,172161252.0,17216110.0,1.0,1612984592.0,100.0,57.0,1.0765214277147659e-07
12714,172161173.0,5246154140.0,1.0,1612984361.0,100.0,58.0,1.0765213378398639e-07
12721,5246154140.0,172161173.0,1.0,1612984361.0,100.0,58.0,1.0765213378398639e-07
36341,172161187.0,172161176.0,1.0,1612990883.0,100.0,59.0,1.0765204964926238e-07
11013,172161168.0,172161157.0,1.0,1612983867.0,100.0,0.0,1.0765200425951232e-07
6624,172161162.0,172161173.0,3.0,1612982440.0,100.0,59.0,1.0765194332932525e-07
11465,10325233.0,172161196.0,30.0,1612983989.0,0.0,13.0,1.0765146276562826e-07
30177,524614344.0,172161173.0,1.0,1612989161.0,100.0,59.0,1.0765142929786314e-07
30171,172161173.0,524614344.0,1.0,1612989161.0,100.0,59.0,1.0765142929786314e-07
20019,172161157.0,172161168.0,2.0,1612986325.0,100.0,59.0,1.0765136918280017e-07
11902,16214212522.0,17216152.0,1.0,1612984128.0,0.0,13.0,1.076512110962948e-07
25166,19414714042.0,172161109.0,1.0,1612987657.0,0.0,12.0,1.0765112035827945e-07
26618,172161168.0,172161162.0,1.0,1612988043.0,100.0,44.0,1.0765095968662873e-07
15424,172161173.0,172161162.0,1.0,1612985083.0,100.0,1.0,1.0765079294868193e-07
34985,172161157.0,172161168.0,2.0,1612990519.0,100.0,11.0,1.0765034196594738e-07
34965,10325233.0,172161241.0,7.0,1612990516.0,0.0,56.0,1.0765017519268426e-07
5774,172161250.0,3516856.0,1.0,1612982207.0,100.0,54.0,1.0764989517111121e-07
39522,172161196.0,17216152.0,2.0,1612991889.0,100.0,4.0,1.076497700828238e-07
19513,172161157.0,172161168.0,2.0,1612986210.0,100.0,54.0,1.0764906768467397e-07
22913,172161196.0,17216196.0,1.0,1612987106.0,100.0,15.0,1.0764904890357617e-07
26108,172161176.0,172161178.0,1.0,1612987903.0,100.0,60.0,1.0764904487420394e-07
25542,17216110.0,524614657.0,1.0,1612987754.0,100.0,59.0,1.0764873595719578e-07
7125,172161162.0,172161168.0,2.0,1612982574.0,100.0,6.0,1.0764775442892599e-07
9570,172161162.0,172161173.0,3.0,1612983342.0,100.0,57.0,1.0764760988653493e-07
35965,2091796250.0,172161173.0,1.0,1612990780.0,0.0,60.0,1.076473873305321e-07
6315,172161168.0,172161162.0,8.0,1612982364.0,100.0,60.0,1.0764676194225113e-07
30102,172161162.0,172161168.0,1.0,1612989142.0,100.0,1.0,1.0764652614757942e-07
6730,17216196.0,172161196.0,1.0,1612982465.0,100.0,9.0,1.0764638701460023e-07
24257,172161162.0,172161173.0,3.0,1612987420.0,100.0,60.0,1.0764636395059686e-07
10154,52461456.0,17216110.0,1.0,1612983624.0,100.0,9.0,1.0764620084836044e-07
2481,172161176.0,172161168.0,1.0,1612981222.0,100.0,1.0,1.0764599049913275e-07
15743,185236113.0,172161173.0,1.0,1612985199.0,0.0,60.0,1.0764589381455506e-07
1122,17216110.0,172161173.0,2.0,1612980958.0,100.0,12.0,1.0764575265387717e-07
27968,19414714075.0,17216196.0,1.0,1612988548.0,0.0,14.0,1.0764556728402058e-07
43868,172161162.0,172161173.0,2.0,1612993061.0,100.0,59.0,1.0764537947029352e-07
21207,5246150255.0,172161173.0,1.0,1612986640.0,100.0,59.0,1.0764514033154985e-07
21198,172161173.0,5246150255.0,1.0,1612986640.0,100.0,59.0,1.0764514033154985e-07
